url_original,normalized_url,label,predicted_label,prob_safe,prob_malicious,risk_level
http://www.pashminaonline.com/pure-pashminas,http://pashminaonline.com/pure-pashminas,malicious,malicious,0.3380976143757723,0.6619023856242303,Medium
http://okumaaliskanligi.com/okuma-aliskanligi/96-ogrenme-piramidi.html,http://okumaaliskanligi.com/okuma-aliskanligi/96-ogrenme-piramidi.html,malicious,malicious,0.3316470361478545,0.668352963852147,Medium
scribd.com/doc/46633493/Air-Traffic-Technology-International-2011,http://scribd.com/doc/46633493/Air-Traffic-Technology-International-2011,safe,safe,0.9877567605469207,0.012243239453079315,Safe
facebook.com/video/video.php?v=555818348810,http://facebook.com/video/video.php?v=555818348810,safe,safe,0.7647042925685801,0.2352957074314182,Safe
http://dyetr.com/index.php?option=com_content&view=article&id=93:bosna&catid=42:haberler,http://dyetr.com/index.php?option=com_content&view=article&id=93:bosna&catid=42:haberler,malicious,malicious,0.005529786459821897,0.9944702135401782,High
https://mitsui-jyuku.mixh.jp/uploads/1943fvasea.exe,https://mitsui-jyuku.mixh.jp/uploads/1943fvasea.exe,malicious,malicious,0.013141347000736816,0.9868586529992636,High
http://www.bishopstrings.com/cellos/index.html,http://bishopstrings.com/cellos/index.html,malicious,malicious,0.3909972996766766,0.6090027003233245,Medium
wn.com/World_War_II_Nazi_Newsreel__Eastern_Front,http://wn.com/World_War_II_Nazi_Newsreel__Eastern_Front,safe,safe,0.9329654527801114,0.06703454721988793,Safe
www-sop.inria.fr/apics/tralics/,http://www-sop.inria.fr/apics/tralics/,malicious,malicious,0.13070372545954703,0.8692962745404531,High
ultimate-guitar.com/reviews/compact_discs/europe/prisoners_in_paradise/index.html,http://ultimate-guitar.com/reviews/compact_discs/europe/prisoners_in_paradise/index.html,safe,malicious,0.48037419615401084,0.5196258038459896,Medium
masshist.org/findingaids/doc.cfm?fa=fa0297,http://masshist.org/findingaids/doc.cfm?fa=fa0297,safe,safe,0.9711089020977504,0.028891097902249745,Safe
minerva.mills.edu/,http://minerva.mills.edu/,safe,safe,0.9600047478688614,0.039995252131139136,Safe
myfootballfacts.com/FA_Cup.html,http://myfootballfacts.com/FA_Cup.html,safe,safe,0.8448787661939338,0.1551212338060649,Safe
www877.paypal.ca.90654.securessl-150.mx/js/web.apps/ca/m.pp/?cmnd=_lg&action=_edit,http://www877.paypal.ca.90654.securessl-150.mx/js/web.apps/ca/m.pp/?cmnd=_lg&action=_edit,safe,safe,0.9471296178123392,0.05287038218766052,Safe
manta.com/c/mm2bjjc/gerald-d-hines-1968-associates-limited,http://manta.com/c/mm2bjjc/gerald-d-hines-1968-associates-limited,safe,safe,0.9769074867446452,0.023092513255354538,Safe
thetweensnews.com/2010/09/,http://thetweensnews.com/2010/09/,safe,safe,0.846945054595819,0.1530549454041805,Safe
ca.ratemyteachers.com/college-jean-de-brebeuf/36667-s,http://ca.ratemyteachers.com/college-jean-de-brebeuf/36667-s,safe,safe,0.9599167030733743,0.040083296926625316,Safe
http://182.119.102.175:52826/Mozi.m,http://182.119.102.175:52826/Mozi.m,malicious,malicious,2.374538561308989e-05,0.9999762546143869,High
www.squirrel-rehab.org/cards/card.html,http://squirrel-rehab.org/cards/card.html,malicious,safe,0.5135826030343834,0.4864173969656167,Medium
http://www.sussexbrickworkltd.co.uk/scaffolding-package.html,http://sussexbrickworkltd.co.uk/scaffolding-package.html,malicious,malicious,0.09533746722233491,0.9046625327776667,High
http://www.eca.edu.au/abouteca/our-location/compliance,http://eca.edu.au/abouteca/our-location/compliance,malicious,malicious,0.44932921088004296,0.5506707891199577,Medium
zimbio.com/Video+of+the+Day/articles/bgGtrcF2e4S/Video+Day+Paul+Rudd+French+Kisses+Jason+Segal,http://zimbio.com/Video+of+the+Day/articles/bgGtrcF2e4S/Video+Day+Paul+Rudd+French+Kisses+Jason+Segal,safe,safe,0.8013172499761695,0.19868275002382943,Safe
ffh.films.com/Subject.aspx?psid=0&SubjectID=1060,http://ffh.films.com/Subject.aspx?psid=0&SubjectID=1060,safe,safe,0.8719316863342662,0.12806831366573262,Safe
https://quizlet.com/sign-up?redir=https%3A%2F%2Fquizlet.com%2F6396803%2Fmetric-prefixes-flash-cards%2F,https://quizlet.com/sign-up?redir=https%3A%2F%2Fquizlet.com%2F6396803%2Fmetric-prefixes-flash-cards%2F,safe,safe,0.9190244286456605,0.08097557135433811,Safe
http://www.steparu.com/news/open-beta-news/1080-hounds-online-open-beta,http://steparu.com/news/open-beta-news/1080-hounds-online-open-beta,malicious,malicious,0.20635696144250834,0.793643038557493,High
http://videosfacebook.today/app/facebook.com/?lang=en&amp;key=eQ24gKJ62w3jsCjRQSS6ywKTkFh6DRZPcR7sU9XoDBrGDIP4SYXZQF2Mfh73GQLxeU1NMWPjWpeYFR4MLjOy7dLfUHhVY8G1JZG7BF7jRRlYxn7niKYzFUTh1lMu6D5HfmHhM3SeMbw9jCb4TSt6gr4Rc9W4AGy1tyPP8EwFeu9yz3c6k8GN5EASTsaZRHBvgZ2HaHyg,http://videosfacebook.today/app/facebook.com/?lang=en&amp;key=eQ24gKJ62w3jsCjRQSS6ywKTkFh6DRZPcR7sU9XoDBrGDIP4SYXZQF2Mfh73GQLxeU1NMWPjWpeYFR4MLjOy7dLfUHhVY8G1JZG7BF7jRRlYxn7niKYzFUTh1lMu6D5HfmHhM3SeMbw9jCb4TSt6gr4Rc9W4AGy1tyPP8EwFeu9yz3c6k8GN5EASTsaZRHBvgZ2HaHyg,malicious,malicious,0.22943809443759255,0.7705619055624102,High
http://virgiliogomes.com/livros/490-a-mesa-em-macao,http://virgiliogomes.com/livros/490-a-mesa-em-macao,malicious,malicious,0.35197270998892366,0.6480272900110787,Medium
ldcreg-irl.org,http://ldcreg-irl.org/,malicious,malicious,0.4564822994971043,0.5435177005028966,Medium
rajhomes.co.za,http://rajhomes.co.za/,malicious,malicious,0.11986486200488657,0.8801351379951144,High
http://huaphone.net/js/?us.battle.net/login/en/?ref=us.battle.net/d3/en/indexapp=com-d3,http://huaphone.net/js/?us.battle.net/login/en/?ref=us.battle.net/d3/en/indexapp=com-d3,malicious,malicious,0.39330768900212226,0.6066923109978796,Medium
linkedin.com/pub/kathy-shockley-ma-pcc/0/437/437,http://linkedin.com/pub/kathy-shockley-ma-pcc/0/437/437,safe,safe,0.9546001409184341,0.04539985908156569,Safe
en.wikipedia.org/wiki/Dynamic_Systems_Development_Method,http://en.wikipedia.org/wiki/Dynamic_Systems_Development_Method,malicious,safe,0.5991374222083569,0.40086257779164086,Medium
https://variety.com/2015/film/news/hugh-jackman-and-rooney-mara-to-star-in-me-and-earl-the-dying-girl-directors-next-movie-exclusive-1201494972/,https://variety.com/2015/film/news/hugh-jackman-and-rooney-mara-to-star-in-me-and-earl-the-dying-girl-directors-next-movie-exclusive-1201494972/,safe,safe,0.9640549241642554,0.035945075835743565,Safe
https://wordpress.org/showcase/wp-content/plugins/jetpack/css/jetpack.css?ver=3.3.3,https://wordpress.org/showcase/wp-content/plugins/jetpack/css/jetpack.css?ver=3.3.3,safe,safe,0.8699724545426358,0.13002754545736397,Safe
projects.latimes.com/homicide/post/melvin-robbins/,http://projects.latimes.com/homicide/post/melvin-robbins/,safe,safe,0.874262727439318,0.1257372725606814,Safe
http://deboerschilders.nl/index.php/projecten/2-vereniging-van-eigenaren/detail/10-zuidersingel-vve-4?tmpl=component,http://deboerschilders.nl/index.php/projecten/2-vereniging-van-eigenaren/detail/10-zuidersingel-vve-4?tmpl=component,malicious,malicious,0.316329202069924,0.6836707979300777,Medium
http://www.feilonline.com/index.php/videos/37-newsflash/124-thd-op,http://feilonline.com/index.php/videos/37-newsflash/124-thd-op,malicious,safe,0.57417470495918,0.4258252950408181,Medium
http://aljazeera.net/Home/GetPage/f6451603-4dff-4ca1-9c10-122741d17432/43fd2663-d54d-4530-85f7-749fa05b4b82,http://aljazeera.net/Home/GetPage/f6451603-4dff-4ca1-9c10-122741d17432/43fd2663-d54d-4530-85f7-749fa05b4b82,safe,safe,0.9214843997554494,0.07851560024455018,Safe
https://twitter.com/home?status=%E3%83%8C%E3%81%91%E3%82%8B%EF%BC%81%E3%80%90%E5%B7%A8%E4%B9%B3%E3%80%91+http%3A%2F%2Fero-video.net%2Ft%2Fv4RDOet2BHtnPozH+%E5%B7%A8%E4%B9%B3%E7%BE%8E%E5%A5%B3%E3%81%AE,https://twitter.com/home?status=%E3%83%8C%E3%81%91%E3%82%8B%EF%BC%81%E3%80%90%E5%B7%A8%E4%B9%B3%E3%80%91+http%3A%2F%2Fero-video.net%2Ft%2Fv4RDOet2BHtnPozH+%E5%B7%A8%E4%B9%B3%E7%BE%8E%E5%A5%B3%E3%81%AE,safe,safe,0.9920765408168927,0.007923459183107046,Safe
ehow.com/list_7589707_1979-ford-f150-specs.html,http://ehow.com/list_7589707_1979-ford-f150-specs.html,safe,safe,0.8216616671675201,0.17833833283247835,Safe
allaboutjazz.com/php/musician.php?id=7574,http://allaboutjazz.com/php/musician.php?id=7574,safe,safe,0.9202218931487368,0.07977810685126285,Safe
http://9779.info/%E9%A3%9F%E5%93%81%E5%AE%89%E5%85%A8%E5%84%BF%E7%AB%A5%E7%94%BB%E4%BD%9C%E5%93%81/,http://9779.info/%E9%A3%9F%E5%93%81%E5%AE%89%E5%85%A8%E5%84%BF%E7%AB%A5%E7%94%BB%E4%BD%9C%E5%93%81/,malicious,malicious,0.014325897952695095,0.9856741020473049,High
http://www.sanpedrolee.com.ar/index.php?view=details&id=2:taller-de-haiku-denominado-qhaiku-con-te-poesia-japonesa&option=com_eventlist&Itemid=73,http://sanpedrolee.com.ar/index.php?view=details&id=2:taller-de-haiku-denominado-qhaiku-con-te-poesia-japonesa&option=com_eventlist&Itemid=73,malicious,malicious,0.0039265903261910574,0.9960734096738091,High
roland-coenen.com,http://roland-coenen.com/,malicious,safe,0.5002838215957481,0.49971617840425137,Medium
youtube.com/watch?v=zT7C0m1xvOs,http://youtube.com/watch?v=zT7C0m1xvOs,safe,safe,0.9977763170974057,0.002223682902594561,Safe
service-tolefill.org,http://service-tolefill.org/,malicious,malicious,0.18952329090286343,0.810476709097137,High
http://182.127.50.58:58833/Mozi.m,http://182.127.50.58:58833/Mozi.m,malicious,malicious,0.0,1.0,High
ncronline.org/books,http://ncronline.org/books,safe,safe,0.7195344328809259,0.280465567119072,Safe
heasarc.gsfc.nasa.gov/docs/blackhole.html,http://heasarc.gsfc.nasa.gov/docs/blackhole.html,safe,safe,0.8235885014154549,0.17641149858454377,Safe
http://vaportotal.net/catalog/language/english/product/special/index.php?cid=474fe1ba8fa8cfd26e81532c7baac4a1&amp;SSID=d2b816c9e8292c96546684e342c2e77cd27f39cf,http://vaportotal.net/catalog/language/english/product/special/index.php?cid=474fe1ba8fa8cfd26e81532c7baac4a1&amp;SSID=d2b816c9e8292c96546684e342c2e77cd27f39cf,malicious,malicious,0.1807375203243109,0.8192624796756905,High
http://myhealthbrand.com/index.php?option=com_k2&view=itemlist&layout=user&id=62&task=user&Itemid=99&lang=bg,http://myhealthbrand.com/index.php?option=com_k2&view=itemlist&layout=user&id=62&task=user&Itemid=99&lang=bg,malicious,malicious,0.014119017644028245,0.9858809823559725,High
soccertimes.com/ncaa/all-american/2005/women.htm,http://soccertimes.com/ncaa/all-american/2005/women.htm,safe,safe,0.912218170095989,0.08778182990400939,Safe
http://www.graz4u.at/de/faq/weiterefragen/227-sap-schwarzer-bildschirm.html,http://graz4u.at/de/faq/weiterefragen/227-sap-schwarzer-bildschirm.html,malicious,malicious,0.08996034870321508,0.9100396512967853,High
map-france.com/Le%20Vesinet-78110/photos-Le%20Vesinet.html,http://map-france.com/Le%20Vesinet-78110/photos-Le%20Vesinet.html,safe,safe,0.9893407045564004,0.010659295443599556,Safe
forumjar.com/list/634,http://forumjar.com/list/634,safe,safe,0.9074486924190522,0.09255130758094808,Safe
http://216.180.117.208:51734/Mozi.m,http://216.180.117.208:51734/Mozi.m,malicious,malicious,0.00011875536565301008,0.9998812446343469,High
http://www.czdesign.cz/kalenda/month.calendar/2013/02/28/-.html,http://czdesign.cz/kalenda/month.calendar/2013/02/28/-.html,malicious,malicious,0.06819089466453707,0.931809105335463,High
http://torcache.net/torrent/74A6623660023D11FC45F920F4572295CD63244E.torrent?title=[kickass.to]the.following.s03e04.hdtv.x264.lol.ettv,http://torcache.net/torrent/74A6623660023D11FC45F920F4572295CD63244E.torrent?title=[kickass.to]the.following.s03e04.hdtv.x264.lol.ettv,safe,safe,0.9219654548851522,0.07803454511484677,Safe
soccernews.com/ecuadorian-midfielder-welcomes-benfica-interest/82550/,http://soccernews.com/ecuadorian-midfielder-welcomes-benfica-interest/82550/,safe,safe,0.9494235907406834,0.050576409259316536,Safe
twitter.com/sskempo,http://twitter.com/sskempo,safe,safe,0.8703856864243943,0.12961431357560538,Safe
http://www.medicalpost.gr/index.php?option=com_content&view=article&id=158:asfixia&catid=20:2008-12-21-16-58-37&Itemid=98,http://medicalpost.gr/index.php?option=com_content&view=article&id=158:asfixia&catid=20:2008-12-21-16-58-37&Itemid=98,malicious,malicious,0.012475593754800002,0.9875244062451999,High
http://persianblog.ir/tags/42383/8/%d8%af%d8%a7%d8%b3%d8%aa%d8%a7%d9%86_%da%a9%d9%88%d8%aa%d8%a7%d9%87/,http://persianblog.ir/tags/42383/8/%d8%af%d8%a7%d8%b3%d8%aa%d8%a7%d9%86_%da%a9%d9%88%d8%aa%d8%a7%d9%87/,safe,safe,0.8227570836946443,0.17724291630535463,Safe
mynorth.com/My-North/March-2010/One-of-Traverse-City-039s-Most-Popular-Spring-Events-is-Back-the-Annual-St-Patrick-039s-Day-Pub-Crawl/,http://mynorth.com/My-North/March-2010/One-of-Traverse-City-039s-Most-Popular-Spring-Events-is-Back-the-Annual-St-Patrick-039s-Day-Pub-Crawl/,safe,safe,0.9542068202175913,0.045793179782408176,Safe
mathewsoncos.com/,http://mathewsoncos.com/,safe,safe,0.9565854133395209,0.04341458666047881,Safe
https://pili.la/UuLv0,https://pili.la/UuLv0,malicious,malicious,0.3079544629694521,0.6920455370305492,Medium
https://medium.com/@nathancoppedge/excellent-article-genius-typology-4e1a8317457e?source=has-recommended,https://medium.com/@nathancoppedge/excellent-article-genius-typology-4e1a8317457e?source=has-recommended,safe,safe,0.995434356692363,0.004565643307636824,Safe
https://www.violatrasporti.com/wp-content/themes/danfe/xueglwhxvb/EmploymentVerification_757873_05072020.zip,https://violatrasporti.com/wp-content/themes/danfe/xueglwhxvb/EmploymentVerification_757873_05072020.zip,malicious,malicious,0.19344271850659872,0.8065572814934034,High
https://grantland.com/the-triangle/mlb-the-30-as-diamondbacks-pirates-yankees-pitching/,https://grantland.com/the-triangle/mlb-the-30-as-diamondbacks-pirates-yankees-pitching/,safe,safe,0.9758599984586965,0.024140001541303198,Safe
http://aksniwka.com/redakcja/podstrona-systemowa/77-mloda-niwka/1345-tm-gr-i-wtorkowy-trening-bez-zmian,http://aksniwka.com/redakcja/podstrona-systemowa/77-mloda-niwka/1345-tm-gr-i-wtorkowy-trening-bez-zmian,malicious,malicious,0.4695175586779099,0.530482441322091,Medium
iccnet.50megs.com/Products/SQLGrid/SQLGrid.htm,http://iccnet.50megs.com/Products/SQLGrid/SQLGrid.htm,malicious,malicious,0.47175496234939374,0.5282450376506063,Medium
tools.ietf.org/html/rfc1324,http://tools.ietf.org/html/rfc1324,malicious,malicious,0.008364519672167484,0.9916354803278326,High
citi.uverify.info,http://citi.uverify.info/,malicious,malicious,0.18790559741011953,0.8120944025898809,High
http://jetrack.net/Index.php/appliances/home-appliances/emergency-lights.html,http://jetrack.net/Index.php/appliances/home-appliances/emergency-lights.html,malicious,malicious,0.2178778564075385,0.7821221435924632,High
http://biendaoco.com/wp-content/plugins/revslider/admin/cgXz4aoJRr04Olt.exe,http://biendaoco.com/wp-content/plugins/revslider/admin/cgXz4aoJRr04Olt.exe,malicious,malicious,0.15270212080673037,0.8472978791932708,High
stlouisminnesota.com/,http://stlouisminnesota.com/,safe,safe,0.6691565319042384,0.3308434680957618,Safe
http://www.kristall-zell.at/index.php/nl/aktivitaeten/winter.html,http://kristall-zell.at/index.php/nl/aktivitaeten/winter.html,malicious,malicious,0.16614094939569862,0.8338590506043017,High
http://security.paypal.com.userid.874585.compraycambia.com/update/customer_center/customer-IDPP00C116/myaccount/identity/?cmd=_session=&amp;dispatch=6f6c1fe039dd027f2e0ef8e099500338461eac04,http://security.paypal.com.userid.874585.compraycambia.com/update/customer_center/customer-IDPP00C116/myaccount/identity/?cmd=_session=&amp;dispatch=6f6c1fe039dd027f2e0ef8e099500338461eac04,malicious,malicious,0.33252828670607737,0.667471713293925,Medium
http://www.frieslandpokal.de/index.php?option=com_content&view=article&id=23:zwischenstand-24-juni&catid=2:turniersport&Itemid=24,http://frieslandpokal.de/index.php?option=com_content&view=article&id=23:zwischenstand-24-juni&catid=2:turniersport&Itemid=24,malicious,malicious,0.00032825951061850306,0.9996717404893815,High
http://wijzijnnietgevaarlijk.nl/baasjes/97-dave/profile.html,http://wijzijnnietgevaarlijk.nl/baasjes/97-dave/profile.html,malicious,malicious,0.03572168964091773,0.964278310359083,High
youtube.com/watch?v=325ztlSM5x4,http://youtube.com/watch?v=325ztlSM5x4,safe,safe,0.9841591311357316,0.01584086886426844,Safe
shoutfactorystore.com/prod.aspx?pfid=5257130,http://shoutfactorystore.com/prod.aspx?pfid=5257130,safe,safe,0.7997619608712623,0.20023803912873703,Safe
aedaenotmtuthotndsorraisepa.com,http://aedaenotmtuthotndsorraisepa.com/,malicious,malicious,0.479783182541442,0.5202168174585579,Medium
dallasnews.com/sports/college-sports/oklahoma-sooners/20111002-photos-a-look-at-the-oklahoma-sooners-2011-football-season.ece,http://dallasnews.com/sports/college-sports/oklahoma-sooners/20111002-photos-a-look-at-the-oklahoma-sooners-2011-football-season.ece,safe,safe,0.9450146242795987,0.05498537572040053,Safe
http://165.227.217.70/SBIDIOT/arm6,http://165.227.217.70/SBIDIOT/arm6,malicious,malicious,0.0017051202607913792,0.9982948797392085,High
libertym.us,http://libertym.us/,malicious,malicious,0.09877905200632771,0.9012209479936726,High
http://www.masrealestate.it/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5tYXNyZWFsZXN0YXRlLml0L2luZGV4LnBocD9vcHRpb249Y29tX2NvbnRlbnQmdmlldz1hcnRpY2xlJmlkPTIxJTNBY29udGF0dGkmSXRlbWlkPTUmbGFuZz1lbg==&lang=en,http://masrealestate.it/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5tYXNyZWFsZXN0YXRlLml0L2luZGV4LnBocD9vcHRpb249Y29tX2NvbnRlbnQmdmlldz1hcnRpY2xlJmlkPTIxJTNBY29udGF0dGkmSXRlbWlkPTUmbGFuZz1lbg==&lang=en,malicious,malicious,0.01750515119581944,0.9824948488041809,High
amazon.com/Alan-Redpath/e/B001KHHBZE,http://amazon.com/Alan-Redpath/e/B001KHHBZE,safe,safe,0.8721798705143639,0.12782012948563581,Safe
mediamatters.org/research/201009070001,http://mediamatters.org/research/201009070001,safe,safe,0.7374587994911611,0.2625412005088378,Safe
limaelks.com/,http://limaelks.com/,safe,malicious,0.4553312509092484,0.5446687490907519,Medium
sslallegropl.xf.cz/gure7y7ufxb6tb43xymudf4y3xdj7ub5t4dxnmu4erft4xjuyb43hxdtfegyudc6exgyd536v4cdty8b43h6dx3gdjtx74dyrv34hdxrh43g6rftd43sh6sxyr43hc7rj76gf534dchrg3g4rdht4366rcg7463rcjhd436rhdyj76rsy5rtd7u7y43xrgth643dxrgt4sh6r34dh4.html,http://sslallegropl.xf.cz/gure7y7ufxb6tb43xymudf4y3xdj7ub5t4dxnmu4erft4xjuyb43hxdtfegyudc6exgyd536v4cdty8b43h6dx3gdjtx74dyrv34hdxrh43g6rftd43sh6sxyr43hc7rj76gf534dchrg3g4rdht4366rcg7463rcjhd436rhdyj76rsy5rtd7u7y43xrgth643dxrgt4sh6r34dh4.html,safe,safe,0.707582811671199,0.2924171883287987,Safe
